2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 09:16:44 - INFO - id_id:252, search [106, 9, 1, 9, 15], case_number:252 is ok
2024-05-22 09:16:46 - INFO - id_id:253, search [106, 9, 1, 9, 15], case_number:253 is ok
2024-05-22 09:16:48 - INFO - id_id:254, search [106, 9, 1, 9, 15], case_number:254 is ok
2024-05-22 09:16:50 - INFO - id_id:255, search [106, 9, 1, 9, 15], case_number:255 is ok
2024-05-22 09:16:53 - INFO - id_id:256, search [106, 9, 1, 9, 15], case_number:256 is ok
2024-05-22 09:16:56 - INFO - id_id:257, search [106, 9, 1, 9, 15], case_number:257 is ok
2024-05-22 09:16:58 - INFO - id_id:258, search [106, 9, 1, 9, 15], case_number:258 is ok
2024-05-22 09:17:00 - INFO - id_id:259, search [106, 9, 1, 9, 15], case_number:259 is ok
2024-05-22 09:17:03 - INFO - id_id:260, search [106, 9, 1, 9, 15], case_number:260 is ok
2024-05-22 09:17:05 - INFO - id_id:261, search [106, 9, 1, 9, 15], case_number:261 is ok
2024-05-22 09:17:07 - INFO - id_id:262, search [106, 9, 1, 9, 15], case_number:262 is ok
2024-05-22 09:17:09 - INFO - id_id:263, search [106, 9, 1, 9, 15], case_number:263 is ok
2024-05-22 09:17:11 - INFO - id_id:264, search [106, 9, 1, 9, 15], case_number:264 is ok
2024-05-22 09:17:13 - INFO - id_id:265, search [106, 9, 1, 9, 15], case_number:265 is ok
2024-05-22 09:17:15 - INFO - id_id:266, search [106, 9, 1, 9, 15], case_number:266 is ok
2024-05-22 09:17:17 - INFO - id_id:267, search [106, 9, 1, 9, 15], case_number:267 is ok
2024-05-22 09:17:19 - INFO - id_id:268, search [106, 9, 1, 9, 15], case_number:268 is ok
2024-05-22 09:17:21 - INFO - id_id:269, search [106, 9, 1, 9, 15], case_number:269 is ok
2024-05-22 09:17:23 - INFO - id_id:270, search [106, 9, 1, 9, 15], case_number:270 is ok
2024-05-22 09:17:25 - INFO - id_id:271, search [106, 9, 1, 9, 15], case_number:271 is ok
2024-05-22 09:17:28 - INFO - id_id:272, search [106, 9, 1, 9, 15], case_number:272 is ok
2024-05-22 09:17:30 - INFO - id_id:273, search [106, 9, 1, 9, 15], case_number:273 is ok
2024-05-22 09:17:33 - INFO - id_id:274, search [106, 9, 1, 9, 15], case_number:274 is ok
2024-05-22 09:17:35 - INFO - id_id:275, search [106, 9, 1, 9, 15], case_number:275 is ok
2024-05-22 09:17:37 - INFO - id_id:276, search [106, 9, 1, 9, 15], case_number:276 is ok
2024-05-22 09:17:40 - INFO - id_id:277, search [106, 9, 1, 9, 15], case_number:277 is ok
2024-05-22 09:17:44 - INFO - id_id:278, search [106, 9, 1, 9, 15], case_number:278 is ok
2024-05-22 09:17:47 - INFO - id_id:279, search [106, 9, 1, 9, 15], case_number:279 is ok
2024-05-22 09:17:50 - INFO - id_id:280, search [106, 9, 1, 9, 15], case_number:280 is ok
2024-05-22 09:17:53 - INFO - id_id:281, search [106, 9, 1, 9, 15], case_number:281 is ok
2024-05-22 09:17:56 - INFO - id_id:282, search [106, 9, 1, 9, 15], case_number:282 is ok
2024-05-22 09:17:58 - INFO - id_id:283, search [106, 9, 1, 9, 15], case_number:283 is ok
2024-05-22 09:18:00 - INFO - id_id:284, search [106, 9, 1, 9, 15], case_number:284 is ok
2024-05-22 09:18:02 - INFO - id_id:285, search [106, 9, 1, 9, 15], case_number:285 is ok
2024-05-22 09:18:04 - INFO - id_id:286, search [106, 9, 1, 9, 15], case_number:286 is ok
2024-05-22 09:18:06 - INFO - id_id:287, search [106, 9, 1, 9, 15], case_number:287 is ok
2024-05-22 09:18:08 - INFO - id_id:288, search [106, 9, 1, 9, 15], case_number:288 is ok
2024-05-22 09:18:09 - INFO - id_id:289, search [106, 9, 1, 9, 15], case_number:289 is ok
2024-05-22 09:18:11 - INFO - id_id:290, search [106, 9, 1, 9, 15], case_number:290 is ok
2024-05-22 09:18:13 - INFO - id_id:291, search [106, 9, 1, 9, 15], case_number:291 is ok
2024-05-22 09:18:15 - INFO - id_id:292, search [106, 9, 1, 9, 15], case_number:292 is ok
2024-05-22 09:18:17 - INFO - id_id:293, search [106, 9, 1, 9, 15], case_number:293 is ok
2024-05-22 09:18:20 - INFO - id_id:294, search [106, 9, 1, 9, 15], case_number:294 is ok
2024-05-22 09:18:22 - INFO - id_id:295, search [106, 9, 1, 9, 15], case_number:295 is ok
2024-05-22 09:18:26 - INFO - id_id:296, search [106, 9, 1, 9, 15], case_number:296 is ok
2024-05-22 09:18:29 - INFO - id_id:297, search [106, 9, 1, 9, 15], case_number:297 is ok
2024-05-22 09:18:32 - INFO - id_id:298, search [106, 9, 1, 9, 15], case_number:298 is ok
2024-05-22 09:18:34 - INFO - id_id:299, search [106, 9, 1, 9, 15], case_number:299 is ok
2024-05-22 09:18:36 - INFO - id_id:300, search [106, 9, 1, 9, 15], case_number:300 is ok
2024-05-22 09:18:41 - INFO - id_id:301, search [106, 9, 1, 9, 15], case_number:301 is ok
2024-05-22 09:18:44 - INFO - id_id:302, search [106, 9, 1, 9, 15], case_number:302 is ok
2024-05-22 09:18:46 - INFO - id_id:303, search [106, 9, 1, 9, 15], case_number:303 is ok
2024-05-22 09:18:48 - INFO - id_id:304, search [106, 9, 1, 9, 15], case_number:304 is ok
2024-05-22 09:18:56 - INFO - [106, 8, 16, 8, 31] is search
2024-05-22 09:18:57 - INFO - search [106, 8, 16, 8, 31], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=69ae556b33745fb8695442dd0e3b09f4
2024-05-22 09:18:57 - WARNING - [106, 8, 16, 8, 31] need to minimize split date interval, otherwise data shortage!!
2024-05-22 09:18:59 - INFO - id_id:305, search [106, 8, 16, 8, 31], case_number:1 is ok
2024-05-22 09:19:03 - INFO - id_id:306, search [106, 8, 16, 8, 31], case_number:2 is ok
2024-05-22 09:19:06 - INFO - id_id:307, search [106, 8, 16, 8, 31], case_number:3 is ok
2024-05-22 09:19:09 - INFO - id_id:308, search [106, 8, 16, 8, 31], case_number:4 is ok
2024-05-22 09:19:11 - INFO - id_id:309, search [106, 8, 16, 8, 31], case_number:5 is ok
2024-05-22 09:19:13 - INFO - id_id:310, search [106, 8, 16, 8, 31], case_number:6 is ok
2024-05-22 09:19:15 - INFO - id_id:311, search [106, 8, 16, 8, 31], case_number:7 is ok
2024-05-22 09:19:17 - INFO - id_id:312, search [106, 8, 16, 8, 31], case_number:8 is ok
2024-05-22 09:19:19 - INFO - id_id:313, search [106, 8, 16, 8, 31], case_number:9 is ok
2024-05-22 09:19:22 - INFO - id_id:314, search [106, 8, 16, 8, 31], case_number:10 is ok
2024-05-22 09:19:24 - INFO - id_id:315, search [106, 8, 16, 8, 31], case_number:11 is ok
2024-05-22 09:19:26 - INFO - id_id:316, search [106, 8, 16, 8, 31], case_number:12 is ok
2024-05-22 09:19:29 - INFO - id_id:317, search [106, 8, 16, 8, 31], case_number:13 is ok
2024-05-22 09:19:33 - INFO - id_id:318, search [106, 8, 16, 8, 31], case_number:14 is ok
2024-05-22 09:19:36 - INFO - id_id:319, search [106, 8, 16, 8, 31], case_number:15 is ok
2024-05-22 09:19:38 - INFO - id_id:320, search [106, 8, 16, 8, 31], case_number:16 is ok
2024-05-22 09:19:40 - INFO - id_id:321, search [106, 8, 16, 8, 31], case_number:17 is ok
2024-05-22 09:19:41 - INFO - id_id:322, search [106, 8, 16, 8, 31], case_number:18 is ok
2024-05-22 09:19:43 - INFO - id_id:323, search [106, 8, 16, 8, 31], case_number:19 is ok
2024-05-22 09:19:46 - INFO - id_id:324, search [106, 8, 16, 8, 31], case_number:20 is ok
2024-05-22 09:19:51 - INFO - id_id:325, search [106, 8, 16, 8, 31], case_number:21 is ok
2024-05-22 09:19:53 - INFO - id_id:326, search [106, 8, 16, 8, 31], case_number:22 is ok
2024-05-22 09:19:55 - INFO - id_id:327, search [106, 8, 16, 8, 31], case_number:23 is ok
2024-05-22 09:19:58 - INFO - id_id:328, search [106, 8, 16, 8, 31], case_number:24 is ok
2024-05-22 09:20:00 - INFO - id_id:329, search [106, 8, 16, 8, 31], case_number:25 is ok
2024-05-22 09:20:01 - INFO - id_id:330, search [106, 8, 16, 8, 31], case_number:26 is ok
2024-05-22 09:20:03 - INFO - id_id:331, search [106, 8, 16, 8, 31], case_number:27 is ok
2024-05-22 09:20:06 - INFO - id_id:332, search [106, 8, 16, 8, 31], case_number:28 is ok
2024-05-22 09:20:08 - INFO - id_id:333, search [106, 8, 16, 8, 31], case_number:29 is ok
2024-05-22 09:20:11 - INFO - id_id:334, search [106, 8, 16, 8, 31], case_number:30 is ok
2024-05-22 09:20:13 - INFO - id_id:335, search [106, 8, 16, 8, 31], case_number:31 is ok
2024-05-22 09:20:15 - INFO - id_id:336, search [106, 8, 16, 8, 31], case_number:32 is ok
2024-05-22 09:20:17 - INFO - id_id:337, search [106, 8, 16, 8, 31], case_number:33 is ok
2024-05-22 09:20:20 - INFO - id_id:338, search [106, 8, 16, 8, 31], case_number:34 is ok
2024-05-22 09:20:23 - INFO - id_id:339, search [106, 8, 16, 8, 31], case_number:35 is ok
2024-05-22 09:20:27 - INFO - id_id:340, search [106, 8, 16, 8, 31], case_number:36 is ok
2024-05-22 09:20:29 - INFO - id_id:341, search [106, 8, 16, 8, 31], case_number:37 is ok
2024-05-22 09:20:31 - INFO - id_id:342, search [106, 8, 16, 8, 31], case_number:38 is ok
2024-05-22 09:20:33 - INFO - id_id:343, search [106, 8, 16, 8, 31], case_number:39 is ok
2024-05-22 09:20:34 - INFO - id_id:344, search [106, 8, 16, 8, 31], case_number:40 is ok
2024-05-22 09:20:38 - INFO - id_id:345, search [106, 8, 16, 8, 31], case_number:41 is ok
2024-05-22 09:20:40 - INFO - id_id:346, search [106, 8, 16, 8, 31], case_number:42 is ok
2024-05-22 09:20:44 - INFO - id_id:347, search [106, 8, 16, 8, 31], case_number:43 is ok
2024-05-22 09:20:47 - INFO - id_id:348, search [106, 8, 16, 8, 31], case_number:44 is ok
2024-05-22 09:20:49 - INFO - id_id:349, search [106, 8, 16, 8, 31], case_number:45 is ok
2024-05-22 09:20:52 - INFO - id_id:350, search [106, 8, 16, 8, 31], case_number:46 is ok
2024-05-22 09:20:54 - INFO - id_id:351, search [106, 8, 16, 8, 31], case_number:47 is ok
2024-05-22 09:20:56 - INFO - id_id:352, search [106, 8, 16, 8, 31], case_number:48 is ok
2024-05-22 09:20:59 - INFO - id_id:353, search [106, 8, 16, 8, 31], case_number:49 is ok
2024-05-22 09:21:01 - INFO - id_id:354, search [106, 8, 16, 8, 31], case_number:50 is ok
2024-05-22 09:21:06 - INFO - id_id:355, search [106, 8, 16, 8, 31], case_number:51 is ok
2024-05-22 09:21:08 - INFO - id_id:356, search [106, 8, 16, 8, 31], case_number:52 is ok
2024-05-22 09:21:12 - INFO - id_id:357, search [106, 8, 16, 8, 31], case_number:53 is ok
2024-05-22 09:21:15 - INFO - id_id:358, search [106, 8, 16, 8, 31], case_number:54 is ok
2024-05-22 09:21:17 - INFO - id_id:359, search [106, 8, 16, 8, 31], case_number:55 is ok
2024-05-22 09:21:19 - INFO - id_id:360, search [106, 8, 16, 8, 31], case_number:56 is ok
2024-05-22 09:21:21 - INFO - id_id:361, search [106, 8, 16, 8, 31], case_number:57 is ok
2024-05-22 09:21:23 - INFO - id_id:362, search [106, 8, 16, 8, 31], case_number:58 is ok
2024-05-22 09:21:25 - INFO - id_id:363, search [106, 8, 16, 8, 31], case_number:59 is ok
2024-05-22 09:21:28 - INFO - id_id:364, search [106, 8, 16, 8, 31], case_number:60 is ok
2024-05-22 09:21:31 - INFO - id_id:365, search [106, 8, 16, 8, 31], case_number:61 is ok
2024-05-22 09:21:33 - INFO - id_id:366, search [106, 8, 16, 8, 31], case_number:62 is ok
2024-05-22 09:21:37 - INFO - id_id:367, search [106, 8, 16, 8, 31], case_number:63 is ok
2024-05-22 09:21:39 - INFO - id_id:368, search [106, 8, 16, 8, 31], case_number:64 is ok
2024-05-22 09:21:41 - INFO - id_id:369, search [106, 8, 16, 8, 31], case_number:65 is ok
2024-05-22 09:21:43 - INFO - id_id:370, search [106, 8, 16, 8, 31], case_number:66 is ok
2024-05-22 09:21:45 - INFO - id_id:371, search [106, 8, 16, 8, 31], case_number:67 is ok
2024-05-22 09:21:47 - INFO - id_id:372, search [106, 8, 16, 8, 31], case_number:68 is ok
2024-05-22 09:21:52 - INFO - id_id:373, search [106, 8, 16, 8, 31], case_number:69 is ok
2024-05-22 09:21:54 - INFO - id_id:374, search [106, 8, 16, 8, 31], case_number:70 is ok
2024-05-22 09:21:56 - INFO - id_id:375, search [106, 8, 16, 8, 31], case_number:71 is ok
2024-05-22 09:21:58 - INFO - id_id:376, search [106, 8, 16, 8, 31], case_number:72 is ok
2024-05-22 09:22:00 - INFO - id_id:377, search [106, 8, 16, 8, 31], case_number:73 is ok
2024-05-22 09:22:02 - INFO - id_id:378, search [106, 8, 16, 8, 31], case_number:74 is ok
2024-05-22 09:22:05 - INFO - id_id:379, search [106, 8, 16, 8, 31], case_number:75 is ok
2024-05-22 09:22:07 - INFO - id_id:380, search [106, 8, 16, 8, 31], case_number:76 is ok
2024-05-22 09:22:09 - INFO - id_id:381, search [106, 8, 16, 8, 31], case_number:77 is ok
2024-05-22 09:22:13 - INFO - id_id:382, search [106, 8, 16, 8, 31], case_number:78 is ok
2024-05-22 09:22:16 - INFO - id_id:383, search [106, 8, 16, 8, 31], case_number:79 is ok
2024-05-22 09:22:18 - INFO - id_id:384, search [106, 8, 16, 8, 31], case_number:80 is ok
2024-05-22 09:22:21 - INFO - id_id:385, search [106, 8, 16, 8, 31], case_number:81 is ok
2024-05-22 09:22:22 - INFO - id_id:386, search [106, 8, 16, 8, 31], case_number:82 is ok
2024-05-22 09:22:25 - INFO - id_id:387, search [106, 8, 16, 8, 31], case_number:83 is ok
2024-05-22 09:22:28 - INFO - id_id:388, search [106, 8, 16, 8, 31], case_number:84 is ok
2024-05-22 09:22:30 - INFO - id_id:389, search [106, 8, 16, 8, 31], case_number:85 is ok
2024-05-22 09:22:32 - INFO - id_id:390, search [106, 8, 16, 8, 31], case_number:86 is ok
2024-05-22 09:22:34 - INFO - id_id:391, search [106, 8, 16, 8, 31], case_number:87 is ok
2024-05-22 09:22:36 - INFO - id_id:392, search [106, 8, 16, 8, 31], case_number:88 is ok
2024-05-22 09:22:39 - INFO - id_id:393, search [106, 8, 16, 8, 31], case_number:89 is ok
2024-05-22 09:22:40 - INFO - id_id:394, search [106, 8, 16, 8, 31], case_number:90 is ok
2024-05-22 09:22:43 - INFO - id_id:395, search [106, 8, 16, 8, 31], case_number:91 is ok
2024-05-22 09:22:45 - INFO - id_id:396, search [106, 8, 16, 8, 31], case_number:92 is ok
2024-05-22 09:22:48 - INFO - id_id:397, search [106, 8, 16, 8, 31], case_number:93 is ok
2024-05-22 09:22:50 - INFO - id_id:398, search [106, 8, 16, 8, 31], case_number:94 is ok
2024-05-22 09:22:53 - INFO - id_id:399, search [106, 8, 16, 8, 31], case_number:95 is ok
2024-05-22 09:22:55 - INFO - id_id:400, search [106, 8, 16, 8, 31], case_number:96 is ok
2024-05-22 09:22:58 - INFO - id_id:401, search [106, 8, 16, 8, 31], case_number:97 is ok
2024-05-22 09:23:01 - INFO - id_id:402, search [106, 8, 16, 8, 31], case_number:98 is ok
2024-05-22 09:23:03 - INFO - id_id:403, search [106, 8, 16, 8, 31], case_number:99 is ok
2024-05-22 09:23:05 - INFO - id_id:404, search [106, 8, 16, 8, 31], case_number:100 is ok
2024-05-22 09:23:08 - INFO - id_id:405, search [106, 8, 16, 8, 31], case_number:101 is ok
2024-05-22 09:23:10 - INFO - id_id:406, search [106, 8, 16, 8, 31], case_number:102 is ok
2024-05-22 09:23:13 - INFO - id_id:407, search [106, 8, 16, 8, 31], case_number:103 is ok
2024-05-22 09:23:16 - INFO - id_id:408, search [106, 8, 16, 8, 31], case_number:104 is ok
2024-05-22 09:23:23 - INFO - id_id:409, search [106, 8, 16, 8, 31], case_number:105 is ok
2024-05-22 09:23:26 - INFO - id_id:410, search [106, 8, 16, 8, 31], case_number:106 is ok
2024-05-22 09:23:30 - INFO - id_id:411, search [106, 8, 16, 8, 31], case_number:107 is ok
2024-05-22 09:23:32 - INFO - id_id:412, search [106, 8, 16, 8, 31], case_number:108 is ok
2024-05-22 09:23:35 - INFO - id_id:413, search [106, 8, 16, 8, 31], case_number:109 is ok
2024-05-22 09:23:37 - INFO - id_id:414, search [106, 8, 16, 8, 31], case_number:110 is ok
2024-05-22 09:23:39 - INFO - id_id:415, search [106, 8, 16, 8, 31], case_number:111 is ok
2024-05-22 09:23:41 - INFO - id_id:416, search [106, 8, 16, 8, 31], case_number:112 is ok
2024-05-22 09:23:43 - INFO - id_id:417, search [106, 8, 16, 8, 31], case_number:113 is ok
2024-05-22 09:23:45 - INFO - id_id:418, search [106, 8, 16, 8, 31], case_number:114 is ok
2024-05-22 09:23:50 - INFO - id_id:419, search [106, 8, 16, 8, 31], case_number:115 is ok
2024-05-22 09:23:52 - INFO - id_id:420, search [106, 8, 16, 8, 31], case_number:116 is ok
2024-05-22 09:23:55 - INFO - id_id:421, search [106, 8, 16, 8, 31], case_number:117 is ok
2024-05-22 09:23:58 - INFO - id_id:422, search [106, 8, 16, 8, 31], case_number:118 is ok
2024-05-22 09:24:00 - INFO - id_id:423, search [106, 8, 16, 8, 31], case_number:119 is ok
2024-05-22 09:24:06 - INFO - id_id:424, search [106, 8, 16, 8, 31], case_number:120 is ok
2024-05-22 09:24:10 - INFO - id_id:425, search [106, 8, 16, 8, 31], case_number:121 is ok
2024-05-22 09:24:12 - INFO - id_id:426, search [106, 8, 16, 8, 31], case_number:122 is ok
2024-05-22 09:24:16 - INFO - id_id:427, search [106, 8, 16, 8, 31], case_number:123 is ok
2024-05-22 09:24:18 - INFO - id_id:428, search [106, 8, 16, 8, 31], case_number:124 is ok
2024-05-22 09:24:19 - INFO - id_id:429, search [106, 8, 16, 8, 31], case_number:125 is ok
2024-05-22 09:24:22 - INFO - id_id:430, search [106, 8, 16, 8, 31], case_number:126 is ok
2024-05-22 09:24:23 - INFO - id_id:431, search [106, 8, 16, 8, 31], case_number:127 is ok
2024-05-22 09:24:25 - INFO - id_id:432, search [106, 8, 16, 8, 31], case_number:128 is ok
2024-05-22 09:24:27 - INFO - id_id:433, search [106, 8, 16, 8, 31], case_number:129 is ok
2024-05-22 09:24:29 - INFO - id_id:434, search [106, 8, 16, 8, 31], case_number:130 is ok
2024-05-22 09:24:32 - INFO - id_id:435, search [106, 8, 16, 8, 31], case_number:131 is ok
2024-05-22 09:24:34 - INFO - id_id:436, search [106, 8, 16, 8, 31], case_number:132 is ok
2024-05-22 09:24:36 - INFO - id_id:437, search [106, 8, 16, 8, 31], case_number:133 is ok
2024-05-22 09:24:38 - INFO - id_id:438, search [106, 8, 16, 8, 31], case_number:134 is ok
2024-05-22 09:24:40 - INFO - id_id:439, search [106, 8, 16, 8, 31], case_number:135 is ok
2024-05-22 09:24:43 - INFO - id_id:440, search [106, 8, 16, 8, 31], case_number:136 is ok
2024-05-22 09:24:46 - INFO - id_id:441, search [106, 8, 16, 8, 31], case_number:137 is ok
2024-05-22 09:24:48 - INFO - id_id:442, search [106, 8, 16, 8, 31], case_number:138 is ok
2024-05-22 09:24:50 - INFO - id_id:443, search [106, 8, 16, 8, 31], case_number:139 is ok
2024-05-22 09:24:52 - INFO - id_id:444, search [106, 8, 16, 8, 31], case_number:140 is ok
2024-05-22 09:24:56 - INFO - id_id:445, search [106, 8, 16, 8, 31], case_number:141 is ok
2024-05-22 09:24:59 - INFO - id_id:446, search [106, 8, 16, 8, 31], case_number:142 is ok
2024-05-22 09:25:02 - INFO - id_id:447, search [106, 8, 16, 8, 31], case_number:143 is ok
2024-05-22 09:25:07 - INFO - id_id:448, search [106, 8, 16, 8, 31], case_number:144 is ok
2024-05-22 09:25:12 - INFO - id_id:449, search [106, 8, 16, 8, 31], case_number:145 is ok
2024-05-22 09:25:16 - INFO - id_id:450, search [106, 8, 16, 8, 31], case_number:146 is ok
2024-05-22 09:25:22 - INFO - id_id:451, search [106, 8, 16, 8, 31], case_number:147 is ok
2024-05-22 09:25:26 - INFO - id_id:452, search [106, 8, 16, 8, 31], case_number:148 is ok
2024-05-22 09:25:29 - INFO - id_id:453, search [106, 8, 16, 8, 31], case_number:149 is ok
2024-05-22 09:25:32 - INFO - id_id:454, search [106, 8, 16, 8, 31], case_number:150 is ok
2024-05-22 09:25:36 - INFO - id_id:455, search [106, 8, 16, 8, 31], case_number:151 is ok
2024-05-22 09:25:43 - INFO - id_id:456, search [106, 8, 16, 8, 31], case_number:152 is ok
2024-05-22 09:25:47 - INFO - id_id:457, search [106, 8, 16, 8, 31], case_number:153 is ok
2024-05-22 09:25:53 - INFO - id_id:458, search [106, 8, 16, 8, 31], case_number:154 is ok
2024-05-22 09:25:57 - INFO - id_id:459, search [106, 8, 16, 8, 31], case_number:155 is ok
2024-05-22 09:25:59 - INFO - id_id:460, search [106, 8, 16, 8, 31], case_number:156 is ok
2024-05-22 09:26:02 - INFO - id_id:461, search [106, 8, 16, 8, 31], case_number:157 is ok
2024-05-22 09:26:04 - INFO - id_id:462, search [106, 8, 16, 8, 31], case_number:158 is ok
2024-05-22 09:26:08 - INFO - id_id:463, search [106, 8, 16, 8, 31], case_number:159 is ok
2024-05-22 09:26:11 - INFO - id_id:464, search [106, 8, 16, 8, 31], case_number:160 is ok
2024-05-22 09:26:14 - INFO - id_id:465, search [106, 8, 16, 8, 31], case_number:161 is ok
2024-05-22 09:26:17 - INFO - id_id:466, search [106, 8, 16, 8, 31], case_number:162 is ok
2024-05-22 09:26:21 - INFO - id_id:467, search [106, 8, 16, 8, 31], case_number:163 is ok
2024-05-22 09:26:24 - INFO - id_id:468, search [106, 8, 16, 8, 31], case_number:164 is ok
2024-05-22 09:26:29 - INFO - id_id:469, search [106, 8, 16, 8, 31], case_number:165 is ok
2024-05-22 09:26:34 - INFO - id_id:470, search [106, 8, 16, 8, 31], case_number:166 is ok
2024-05-22 09:26:36 - INFO - id_id:471, search [106, 8, 16, 8, 31], case_number:167 is ok
2024-05-22 09:26:39 - INFO - id_id:472, search [106, 8, 16, 8, 31], case_number:168 is ok
2024-05-22 09:26:45 - INFO - id_id:473, search [106, 8, 16, 8, 31], case_number:169 is ok
2024-05-22 09:26:53 - INFO - id_id:474, search [106, 8, 16, 8, 31], case_number:170 is ok
2024-05-22 09:26:56 - INFO - id_id:475, search [106, 8, 16, 8, 31], case_number:171 is ok
2024-05-22 09:26:58 - INFO - id_id:476, search [106, 8, 16, 8, 31], case_number:172 is ok
